iter	Passed	Remaining
261	355	1000
262	356	998
263	357	997
264	358	995
265	359	992
266	360	990
267	363	991
268	365	992
269	366	991
270	367	989
271	369	987
272	370	986
273	371	985
274	373	983
275	373	981
276	375	979
277	376	978
278	379	979
279	380	978
280	381	977
281	383	975
282	384	973
283	385	971
284	387	971
285	388	970
286	390	969
287	392	969
288	394	969
289	395	968
290	396	966
291	398	965
292	399	963
293	400	961
294	402	961
295	403	959
296	404	958
297	406	958
298	408	958
299	410	957
300	411	956
301	413	955
302	414	954
303	416	953
304	418	954
305	423	960
306	425	960
307	426	958
308	427	956
309	428	954
310	430	952
311	431	951
312	432	949
313	433	947
314	434	945
315	437	945
316	439	946
317	440	944
318	441	942
319	442	940
320	443	938
321	444	935
322	445	934
323	447	932
324	447	930
325	449	928
326	451	929
327	453	929
328	454	927
329	456	926
330	457	923
331	458	921
332	459	919
333	460	918
334	461	916
335	462	914
336	463	912
337	465	912
338	468	912
339	469	912
340	471	910
341	472	908
342	473	906
343	475	905
344	476	904
345	479	906
346	481	906
347	482	904
348	484	903
349	486	902
350	487	900
351	488	899
352	489	897
353	490	895
354	492	893
355	492	891
356	494	890
357	496	890
358	498	890
359	500	889
360	501	887
361	502	886
362	504	884
363	505	883
364	506	881
365	507	878
366	508	877
367	510	876
368	512	877
369	514	875
370	515	873
371	516	871
372	517	869
373	519	869
374	520	866
375	521	864
376	522	862
377	523	860
378	525	860
379	527	860
380	529	859
381	530	858
382	532	857
383	533	856
384	535	854
385	536	853
386	538	852
387	540	852
388	541	851
389	544	851
390	545	849
391	546	847
392	547	845
393	549	844
394	550	842
395	551	840
396	552	839
397	555	840
398	557	840
399	558	838
400	559	836
401	560	834
402	561	832
403	562	830
404	563	828
405	564	826
406	565	823
407	567	822
408	568	822
409	570	821
410	572	820
411	573	818
412	574	816
413	575	815
414	576	813
415	578	811
416	579	809
417	580	808
418	581	806
419	583	805
420	585	804
421	587	804
422	588	802
423	589	800
424	590	799
425	592	798
426	593	796
427	594	794
428	596	794
429	598	793
430	600	793
431	602	791
432	603	790
433	604	788
434	605	786
435	606	784
436	607	783
437	609	781
438	610	780
439	612	779
440	614	779
441	616	778
442	617	776
443	618	774
444	619	772
445	620	771
446	622	769
447	623	767
448	624	766
449	625	764
450	627	763
451	629	762
452	630	761
453	632	760
454	633	758
455	634	756
456	635	754
457	636	753
458	637	751
459	638	749
460	640	748
461	642	748
462	644	747
463	646	746
464	647	744
465	648	743
466	649	741
467	650	739
468	651	737
469	652	736
470	654	734
471	655	733
472	658	733
473	660	732
474	661	730
475	662	729
476	663	727
477	665	726
478	667	725
479	680	737
480	681	735
481	682	733
482	683	731
483	684	729
484	685	728
485	688	727
486	689	726
487	691	725
488	692	723
489	693	721
490	694	719
491	696	718
492	697	717
493	698	715
494	699	713
495	700	711
496	702	711
497	704	710
498	706	708
499	707	707
500	708	705
501	709	703
502	710	701
503	711	700
504	712	698
505	713	696
506	715	695
507	717	694
508	718	693
509	720	692
510	721	690
511	722	688
512	723	686
513	724	685
514	725	683
515	726	681
516	727	680
517	729	678
518	730	677
519	732	676
520	734	675
521	735	673
522	736	671
523	737	669
524	738	668
525	739	666
526	740	664
527	741	663
528	742	661
529	743	659
530	745	658
531	747	657
532	749	656
533	750	654
534	751	653
535	752	651
536	753	649
537	754	648
538	757	647
539	758	646
540	760	645
541	762	644
542	763	642
543	765	641
544	766	639
545	767	637
546	768	636
547	769	634
548	770	633
549	772	631
550	773	630
551	775	629
552	777	628
553	778	627
554	779	625
555	780	623
556	781	621
557	783	620
558	784	618
559	785	617
560	786	615
561	787	613
562	788	611
563	790	610
564	792	610
565	793	608
566	794	606
567	795	605
568	796	603
569	797	601
570	798	600
571	799	598
572	800	596
573	801	595
574	802	593
575	805	592
576	807	591
577	808	590
578	810	589
579	811	587
580	812	586
581	813	584
582	815	583
583	816	581
584	817	579
585	818	578
586	820	577
587	822	576
588	824	574
589	825	573
590	826	571
591	827	570
592	829	569
593	830	567
594	831	565
595	832	564
596	834	563
597	837	562
598	838	561
599	839	559
600	840	557
601	841	556
602	842	554
603	843	553
604	844	551
605	845	549
606	846	548
607	848	546
608	850	545
609	852	544
610	853	543
611	854	541
612	855	540
613	856	538
614	858	537
615	859	535
616	860	534
617	861	532
618	864	531
619	866	530
620	867	529
621	868	527
622	869	526
623	871	524
624	872	523
625	873	521
626	873	519
627	874	518
628	875	516
629	876	515
630	878	513
631	880	512
632	881	511
633	882	509
634	883	507
635	884	506
636	885	504
637	886	502
638	887	501
639	887	499
640	888	497
641	889	496
642	890	494
643	891	492
644	892	491
645	894	490
646	896	488
647	897	487
648	898	485
649	899	484
650	900	482
651	901	481
652	902	479
653	902	477
654	903	476
655	904	474
656	905	472
657	906	471
658	908	470
659	910	468
660	911	467
661	912	465
662	912	463
663	913	462
664	914	460
665	915	459
666	917	457
667	917	456
668	918	454
669	919	452
670	920	451
671	921	449
672	923	448
673	924	447
674	925	445
675	926	444
676	927	442
677	928	440
678	929	439
679	930	437
680	931	436
681	932	434
682	933	433
683	934	431
684	935	430
685	937	429
686	939	428
687	940	426
688	942	425
689	943	423
690	944	422
691	945	420
692	946	419
693	947	417
694	948	416
695	949	414
696	951	413
697	954	412
698	955	411
699	957	410
700	958	408
701	959	407
702	961	406
703	962	404
704	964	403
705	965	402
706	968	401
707	971	400
708	973	399
709	974	398
710	975	396
711	976	395
712	978	393
713	980	392
714	983	391
715	985	390
716	986	389
717	987	387
718	988	386
719	990	385
720	992	384
721	993	382
722	994	381
723	995	379
724	998	378
725	1000	377
726	1001	376
727	1002	374
728	1003	373
729	1004	371
730	1005	370
731	1006	368
732	1007	367
733	1008	365
734	1010	364
735	1012	363
736	1013	361
737	1015	360
738	1016	359
739	1017	357
740	1018	356
741	1019	354
742	1020	353
743	1022	351
744	1023	350
745	1025	349
746	1027	347
747	1029	346
748	1030	345
749	1031	343
750	1032	342
751	1033	340
752	1034	339
753	1035	337
754	1036	336
755	1037	334
756	1038	333
757	1040	332
758	1042	330
759	1044	329
760	1045	328
761	1046	326
762	1047	325
763	1048	323
764	1049	322
765	1051	321
766	1052	319
767	1053	318
768	1057	317
769	1059	316
770	1060	314
771	1061	313
772	1061	311
773	1062	310
774	1063	308
775	1065	307
776	1066	306
777	1067	304
778	1071	304
779	1073	302
780	1074	301
781	1075	299
782	1077	298
783	1078	297
784	1079	295
785	1080	294
786	1081	292
787	1082	291
788	1085	290
789	1087	289
790	1089	287
791	1090	286
792	1091	285
793	1093	283
794	1094	282
795	1095	280
796	1096	279
797	1098	278
798	1101	277
799	1102	275
800	1103	274
801	1104	272
802	1106	271
803	1107	269
804	1108	268
805	1109	267
806	1110	265
807	1111	264
808	1114	263
809	1116	261
810	1117	260
811	1119	259
812	1120	257
813	1121	256
814	1122	254
815	1124	253
816	1126	252
817	1128	251
818	1133	250
819	1134	249
820	1135	247
821	1137	246
822	1138	244
823	1139	243
824	1141	242
825	1144	241
826	1146	239
827	1147	238
828	1148	236
829	1150	235
830	1151	234
831	1152	232
832	1153	231
833	1154	229
834	1156	228
835	1159	227
836	1161	226
837	1162	224
838	1163	223
839	1165	222
840	1166	220
841	1168	219
842	1169	217
843	1170	216
844	1173	215
845	1176	214
846	1177	212
847	1178	211
848	1179	209
849	1180	208
850	1182	206
851	1183	205
852	1184	204
853	1185	202
854	1188	201
855	1190	200
856	1191	198
857	1193	197
858	1194	196
859	1196	194
860	1197	193
861	1198	191
862	1199	190
863	1200	188
864	1201	187
865	1204	186
866	1205	184
867	1206	183
868	1207	182
869	1208	180
870	1210	179
871	1211	177
872	1212	176
873	1213	174
874	1214	173
875	1215	172
876	1217	170
877	1219	169
878	1220	168
879	1221	166
880	1222	165
881	1223	163
882	1224	162
883	1226	160
884	1229	159
885	1231	158
886	1234	157
887	1236	155
888	1238	154
889	1241	153
890	1242	152
891	1243	150
892	1245	149
893	1246	147
894	1249	146
895	1250	145
896	1251	143
897	1252	142
898	1253	140
899	1255	139
900	1256	138
901	1257	136
902	1258	135
903	1259	133
904	1260	132
905	1262	130
906	1264	129
907	1266	128
908	1267	126
909	1268	125
910	1269	124
911	1270	122
912	1271	121
913	1272	119
914	1274	118
915	1275	116
916	1276	115
917	1279	114
918	1280	112
919	1281	111
920	1282	110
921	1284	108
922	1285	107
923	1286	105
924	1287	104
925	1288	102
926	1289	101
927	1291	100
928	1293	98
929	1294	97
930	1295	96
931	1296	94
932	1298	93
933	1299	91
934	1300	90
935	1301	89
936	1302	87
937	1304	86
938	1305	84
939	1306	83
940	1308	82
941	1309	80
942	1310	79
943	1312	77
944	1314	76
945	1315	75
946	1316	73
947	1317	72
948	1318	70
949	1322	69
950	1324	68
951	1325	66
952	1326	65
953	1327	64
954	1328	62
955	1329	61
956	1331	59
957	1332	58
958	1333	57
959	1334	55
960	1336	54
961	1338	52
962	1339	51
963	1340	50
964	1341	48
965	1342	47
966	1343	45
967	1345	44
968	1346	43
969	1347	41
970	1348	40
971	1349	38
972	1351	37
973	1353	36
974	1354	34
975	1355	33
976	1356	31
977	1358	30
978	1359	29
979	1361	27
980	1362	26
981	1363	24
982	1366	23
983	1370	22
984	1372	20
985	1375	19
986	1378	18
987	1380	16
988	1383	15
989	1385	13
990	1386	12
991	1389	11
992	1390	9
993	1392	8
994	1394	7
995	1397	5
996	1398	4
997	1399	2
998	1401	1
999	1402	0
